,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,State
11,12,New York,100.0,100.0,100.0,100.0,100.0,100.0, United States, NY
13,14,San Francisco,96.88,106.49,101.43,101.93,94.58,125.95, United States, CA
14,15,Honolulu,93.72,63.96,79.63,96.32,86.72,113.58, United States, HI
15,16,Anchorage,93.19,39.45,67.75,96.74,78.76,138.38, United States, AK
16,17,Brooklyn,90.31,81.02,85.91,83.16,95.27,87.05, United States, NY
17,18,Washington,88.5,70.28,79.87,86.63,86.23,131.53, United States, DC
18,19,Santa Rosa,88.27,56.69,73.32,84.35,82.55,116.47, United States, CA
20,21,Charleston,86.87,46.12,67.58,90.86,73.48,106.06, United States, SC
22,23,Bellevue,85.97,61.2,74.24,78.24,82.29,186.0, United States, WA
23,24,Seattle,85.51,64.7,75.66,83.72,80.27,140.0, United States, WA
27,28,Berkeley,84.09,76.39,80.45,81.99,87.6,119.03, United States, CA
28,29,Jersey City,84.08,61.58,73.43,86.08,81.44,120.46, United States, NJ
34,35,Oakland,81.18,77.14,79.27,77.54,78.55,137.74, United States, CA
36,37,Boston,80.46,76.09,78.39,75.71,83.08,124.57, United States, MA
40,41,Hartford,79.85,41.58,61.73,83.41,72.82,84.71, United States, CT
41,42,Albany,79.38,31.01,56.48,77.5,77.64,108.77, United States, NY
42,43,Philadelphia,79.25,49.35,65.1,74.58,74.75,109.34, United States, PA
46,47,Irvine,78.38,65.75,72.4,73.87,73.72,135.16, United States, CA
48,49,Long Beach,77.95,55.18,67.17,74.93,77.97,128.82, United States, CA
50,51,Los Angeles,77.66,70.45,74.25,71.59,81.71,114.51, United States, CA
53,54,Chicago,77.33,55.53,67.01,70.69,78.52,133.7, United States, IL
56,57,Boulder,77.16,53.54,65.98,76.79,68.35,112.76, United States, CO
64,65,San Jose,76.28,76.61,76.43,71.1,83.14,170.91, United States, CA
65,66,Burlington,76.11,41.81,59.87,73.17,78.69,76.97, United States, VT
66,67,Pittsburgh,76.04,38.23,58.15,71.89,66.74,114.28, United States, PA
68,69,Miami,75.83,57.81,67.3,67.27,81.89,89.99, United States, FL
71,72,Santa Barbara,75.55,68.66,72.29,67.52,91.99,124.41, United States, CA
72,73,Sacramento,75.54,44.29,60.75,69.09,77.91,145.88, United States, CA
78,79,Portland,74.81,42.4,59.47,72.45,85.71,122.77, United States, ME
79,80,West Palm Beach,74.79,42.16,59.34,70.55,82.5,119.13, United States, FL
87,88,Everett,74.36,43.44,59.72,72.61,73.78,119.38, United States, WA
89,90,Tacoma,74.21,38.62,57.36,71.42,71.47,130.05, United States, WA
90,91,Portland,74.17,50.67,63.05,69.19,71.6,126.03, United States, OR
96,97,Baltimore,73.85,42.89,59.2,68.71,77.01,127.77, United States, MD
99,100,New Orleans,73.61,41.21,58.27,67.0,86.02,106.74, United States, LA
104,105,Charlotte,73.33,41.65,58.33,69.21,76.67,142.25, United States, NC
108,109,Minneapolis,72.93,46.18,60.27,68.29,75.64,133.75, United States, MN
114,115,Eugene,72.46,30.44,52.57,78.36,67.68,99.5, United States, OR
117,118,San Diego,72.29,61.06,66.97,64.11,79.21,144.91, United States, CA
120,121,Bellingham,72.14,34.17,54.17,68.93,71.96,114.33, United States, WA
121,122,Atlanta,72.05,46.89,60.14,66.94,73.06,150.38, United States, GA
122,123,Denver,72.02,54.09,63.53,67.92,76.9,130.34, United States, CO
123,124,Saint Paul,71.94,45.24,59.3,70.22,74.59,111.58, United States, MN
125,126,Birmingham,71.87,34.03,53.96,69.4,69.34,107.87, United States, AL
128,129,Asheville,71.52,37.19,55.27,71.47,70.69,104.81, United States, NC
130,131,Fort Myers,71.5,33.45,53.49,68.78,77.88,104.54, United States, FL
136,137,Indianapolis,70.79,34.81,53.76,67.2,71.87,109.93, United States, IN
138,139,Jacksonville,70.62,31.36,52.04,69.0,67.63,132.56, United States, FL
139,140,Buffalo,70.59,29.3,51.04,62.31,72.75,111.16, United States, NY
140,141,Olympia,70.57,40.4,56.28,60.02,78.68,135.82, United States, WA
141,142,Saint Petersburg,70.49,40.59,56.33,66.03,72.96,127.77, United States, FL
142,143,Austin,70.49,50.35,60.96,65.81,78.34,151.25, United States, TX
146,147,Rochester,70.25,30.81,51.58,69.88,71.98,91.12, United States, NY
149,150,Orlando,70.18,38.43,55.15,68.5,69.67,130.1, United States, FL
156,157,Peoria,69.84,25.55,48.88,68.44,63.92,118.14, United States, IL
158,159,Cleveland,69.65,28.24,50.05,62.06,69.68,105.12, United States, OH
